"","chi","xi","admissible"
"8299",0.97,0.821717171717172,FALSE
"8300",0.99,0.821717171717172,FALSE
"8301",-0.99,0.831616161616162,FALSE
"8302",-0.97,0.831616161616162,FALSE
"8303",-0.95,0.831616161616162,FALSE
"8304",-0.93,0.831616161616162,FALSE
"8305",-0.91,0.831616161616162,FALSE
"8306",-0.89,0.831616161616162,FALSE
"8307",-0.87,0.831616161616162,FALSE
"8308",-0.85,0.831616161616162,FALSE
"8309",-0.83,0.831616161616162,FALSE
"8310",-0.81,0.831616161616162,FALSE
"8311",-0.79,0.831616161616162,FALSE
"8312",-0.77,0.831616161616162,FALSE
"8313",-0.75,0.831616161616162,FALSE
"8314",-0.73,0.831616161616162,FALSE
"8315",-0.71,0.831616161616162,FALSE
"8316",-0.69,0.831616161616162,FALSE
"8317",-0.67,0.831616161616162,FALSE
"8318",-0.65,0.831616161616162,FALSE
"8319",-0.63,0.831616161616162,FALSE
"8320",-0.61,0.831616161616162,FALSE
"8321",-0.59,0.831616161616162,TRUE
"8322",-0.57,0.831616161616162,TRUE
"8323",-0.55,0.831616161616162,TRUE
"8324",-0.53,0.831616161616162,TRUE
"8325",-0.51,0.831616161616162,TRUE
"8326",-0.49,0.831616161616162,TRUE
"8327",-0.47,0.831616161616162,TRUE
"8328",-0.45,0.831616161616162,TRUE
"8329",-0.43,0.831616161616162,TRUE
"8330",-0.41,0.831616161616162,TRUE
"8331",-0.39,0.831616161616162,TRUE
"8332",-0.37,0.831616161616162,TRUE
"8333",-0.35,0.831616161616162,TRUE
"8334",-0.33,0.831616161616162,TRUE
"8335",-0.31,0.831616161616162,TRUE
"8336",-0.29,0.831616161616162,TRUE
"8337",-0.27,0.831616161616162,TRUE
"8338",-0.25,0.831616161616162,TRUE
"8339",-0.23,0.831616161616162,TRUE
"8340",-0.21,0.831616161616162,TRUE
"8341",-0.19,0.831616161616162,TRUE
"8342",-0.17,0.831616161616162,TRUE
"8343",-0.15,0.831616161616162,TRUE
"8344",-0.13,0.831616161616162,TRUE
"8345",-0.11,0.831616161616162,TRUE
"8346",-0.09,0.831616161616162,TRUE
"8347",-0.07,0.831616161616162,TRUE
"8348",-0.0499999999999999,0.831616161616162,TRUE
"8349",-0.03,0.831616161616162,TRUE
"8350",-0.01,0.831616161616162,TRUE
"8351",0.01,0.831616161616162,TRUE
"8352",0.03,0.831616161616162,TRUE
"8353",0.05,0.831616161616162,TRUE
"8354",0.0700000000000001,0.831616161616162,TRUE
"8355",0.0900000000000001,0.831616161616162,TRUE
"8356",0.11,0.831616161616162,TRUE
"8357",0.13,0.831616161616162,TRUE
"8358",0.15,0.831616161616162,TRUE
"8359",0.17,0.831616161616162,TRUE
"8360",0.19,0.831616161616162,TRUE
"8361",0.21,0.831616161616162,TRUE
"8362",0.23,0.831616161616162,TRUE
"8363",0.25,0.831616161616162,FALSE
"8364",0.27,0.831616161616162,FALSE
"8365",0.29,0.831616161616162,FALSE
"8366",0.31,0.831616161616162,FALSE
"8367",0.33,0.831616161616162,FALSE
"8368",0.35,0.831616161616162,FALSE
"8369",0.37,0.831616161616162,FALSE
"8370",0.39,0.831616161616162,FALSE
"8371",0.41,0.831616161616162,FALSE
"8372",0.43,0.831616161616162,FALSE
"8373",0.45,0.831616161616162,FALSE
"8374",0.47,0.831616161616162,FALSE
"8375",0.49,0.831616161616162,FALSE
"8376",0.51,0.831616161616162,FALSE
"8377",0.53,0.831616161616162,FALSE
"8378",0.55,0.831616161616162,FALSE
"8379",0.57,0.831616161616162,FALSE
"8380",0.59,0.831616161616162,FALSE
"8381",0.61,0.831616161616162,FALSE
"8382",0.63,0.831616161616162,FALSE
"8383",0.65,0.831616161616162,FALSE
"8384",0.67,0.831616161616162,FALSE
"8385",0.69,0.831616161616162,FALSE
"8386",0.71,0.831616161616162,FALSE
"8387",0.73,0.831616161616162,FALSE
"8388",0.75,0.831616161616162,FALSE
"8389",0.77,0.831616161616162,FALSE
"8390",0.79,0.831616161616162,FALSE
"8391",0.81,0.831616161616162,FALSE
"8392",0.83,0.831616161616162,FALSE
"8393",0.85,0.831616161616162,FALSE
"8394",0.87,0.831616161616162,FALSE
"8395",0.89,0.831616161616162,FALSE
"8396",0.91,0.831616161616162,FALSE
"8397",0.93,0.831616161616162,FALSE
"8398",0.95,0.831616161616162,FALSE
"8399",0.97,0.831616161616162,FALSE
"8400",0.99,0.831616161616162,FALSE
"8401",-0.99,0.841515151515151,FALSE
"8402",-0.97,0.841515151515151,FALSE
"8403",-0.95,0.841515151515151,FALSE
"8404",-0.93,0.841515151515151,FALSE
"8405",-0.91,0.841515151515151,FALSE
"8406",-0.89,0.841515151515151,FALSE
"8407",-0.87,0.841515151515151,FALSE
"8408",-0.85,0.841515151515151,FALSE
"8409",-0.83,0.841515151515151,FALSE
"8410",-0.81,0.841515151515151,FALSE
"8411",-0.79,0.841515151515151,FALSE
"8412",-0.77,0.841515151515151,FALSE
"8413",-0.75,0.841515151515151,FALSE
"8414",-0.73,0.841515151515151,FALSE
"8415",-0.71,0.841515151515151,FALSE
"8416",-0.69,0.841515151515151,FALSE
"8417",-0.67,0.841515151515151,FALSE
"8418",-0.65,0.841515151515151,FALSE
"8419",-0.63,0.841515151515151,FALSE
"8420",-0.61,0.841515151515151,FALSE
"8421",-0.59,0.841515151515151,FALSE
"8422",-0.57,0.841515151515151,TRUE
"8423",-0.55,0.841515151515151,TRUE
"8424",-0.53,0.841515151515151,TRUE
"8425",-0.51,0.841515151515151,TRUE
"8426",-0.49,0.841515151515151,TRUE
"8427",-0.47,0.841515151515151,TRUE
"8428",-0.45,0.841515151515151,TRUE
"8429",-0.43,0.841515151515151,TRUE
"8430",-0.41,0.841515151515151,TRUE
"8431",-0.39,0.841515151515151,TRUE
"8432",-0.37,0.841515151515151,TRUE
"8433",-0.35,0.841515151515151,TRUE
"8434",-0.33,0.841515151515151,TRUE
"8435",-0.31,0.841515151515151,TRUE
"8436",-0.29,0.841515151515151,TRUE
"8437",-0.27,0.841515151515151,TRUE
"8438",-0.25,0.841515151515151,TRUE
"8439",-0.23,0.841515151515151,TRUE
"8440",-0.21,0.841515151515151,TRUE
"8441",-0.19,0.841515151515151,TRUE
"8442",-0.17,0.841515151515151,TRUE
"8443",-0.15,0.841515151515151,TRUE
"8444",-0.13,0.841515151515151,TRUE
"8445",-0.11,0.841515151515151,TRUE
"8446",-0.09,0.841515151515151,TRUE
"8447",-0.07,0.841515151515151,TRUE
"8448",-0.0499999999999999,0.841515151515151,TRUE
"8449",-0.03,0.841515151515151,TRUE
"8450",-0.01,0.841515151515151,TRUE
"8451",0.01,0.841515151515151,TRUE
"8452",0.03,0.841515151515151,TRUE
"8453",0.05,0.841515151515151,TRUE
"8454",0.0700000000000001,0.841515151515151,TRUE
"8455",0.0900000000000001,0.841515151515151,TRUE
"8456",0.11,0.841515151515151,TRUE
"8457",0.13,0.841515151515151,TRUE
"8458",0.15,0.841515151515151,TRUE
"8459",0.17,0.841515151515151,TRUE
"8460",0.19,0.841515151515151,TRUE
"8461",0.21,0.841515151515151,TRUE
"8462",0.23,0.841515151515151,FALSE
"8463",0.25,0.841515151515151,FALSE
"8464",0.27,0.841515151515151,FALSE
"8465",0.29,0.841515151515151,FALSE
"8466",0.31,0.841515151515151,FALSE
"8467",0.33,0.841515151515151,FALSE
"8468",0.35,0.841515151515151,FALSE
"8469",0.37,0.841515151515151,FALSE
"8470",0.39,0.841515151515151,FALSE
"8471",0.41,0.841515151515151,FALSE
"8472",0.43,0.841515151515151,FALSE
"8473",0.45,0.841515151515151,FALSE
"8474",0.47,0.841515151515151,FALSE
"8475",0.49,0.841515151515151,FALSE
"8476",0.51,0.841515151515151,FALSE
"8477",0.53,0.841515151515151,FALSE
"8478",0.55,0.841515151515151,FALSE
"8479",0.57,0.841515151515151,FALSE
"8480",0.59,0.841515151515151,FALSE
"8481",0.61,0.841515151515151,FALSE
"8482",0.63,0.841515151515151,FALSE
"8483",0.65,0.841515151515151,FALSE
"8484",0.67,0.841515151515151,FALSE
"8485",0.69,0.841515151515151,FALSE
"8486",0.71,0.841515151515151,FALSE
"8487",0.73,0.841515151515151,FALSE
"8488",0.75,0.841515151515151,FALSE
"8489",0.77,0.841515151515151,FALSE
"8490",0.79,0.841515151515151,FALSE
"8491",0.81,0.841515151515151,FALSE
"8492",0.83,0.841515151515151,FALSE
"8493",0.85,0.841515151515151,FALSE
"8494",0.87,0.841515151515151,FALSE
"8495",0.89,0.841515151515151,FALSE
"8496",0.91,0.841515151515151,FALSE
"8497",0.93,0.841515151515151,FALSE
"8498",0.95,0.841515151515151,FALSE
"8499",0.97,0.841515151515151,FALSE
"8500",0.99,0.841515151515151,FALSE
"8501",-0.99,0.851414141414141,FALSE
"8502",-0.97,0.851414141414141,FALSE
"8503",-0.95,0.851414141414141,FALSE
"8504",-0.93,0.851414141414141,FALSE
"8505",-0.91,0.851414141414141,FALSE
"8506",-0.89,0.851414141414141,FALSE
"8507",-0.87,0.851414141414141,FALSE
"8508",-0.85,0.851414141414141,FALSE
"8509",-0.83,0.851414141414141,FALSE
"8510",-0.81,0.851414141414141,FALSE
"8511",-0.79,0.851414141414141,FALSE
"8512",-0.77,0.851414141414141,FALSE
"8513",-0.75,0.851414141414141,FALSE
"8514",-0.73,0.851414141414141,FALSE
"8515",-0.71,0.851414141414141,FALSE
"8516",-0.69,0.851414141414141,FALSE
"8517",-0.67,0.851414141414141,FALSE
"8518",-0.65,0.851414141414141,FALSE
"8519",-0.63,0.851414141414141,FALSE
"8520",-0.61,0.851414141414141,FALSE
"8521",-0.59,0.851414141414141,FALSE
"8522",-0.57,0.851414141414141,TRUE
"8523",-0.55,0.851414141414141,TRUE
"8524",-0.53,0.851414141414141,TRUE
"8525",-0.51,0.851414141414141,TRUE
"8526",-0.49,0.851414141414141,TRUE
"8527",-0.47,0.851414141414141,TRUE
"8528",-0.45,0.851414141414141,TRUE
"8529",-0.43,0.851414141414141,TRUE
"8530",-0.41,0.851414141414141,TRUE
"8531",-0.39,0.851414141414141,TRUE
"8532",-0.37,0.851414141414141,TRUE
"8533",-0.35,0.851414141414141,TRUE
"8534",-0.33,0.851414141414141,TRUE
"8535",-0.31,0.851414141414141,TRUE
"8536",-0.29,0.851414141414141,TRUE
"8537",-0.27,0.851414141414141,TRUE
"8538",-0.25,0.851414141414141,TRUE
"8539",-0.23,0.851414141414141,TRUE
"8540",-0.21,0.851414141414141,TRUE
"8541",-0.19,0.851414141414141,TRUE
"8542",-0.17,0.851414141414141,TRUE
"8543",-0.15,0.851414141414141,TRUE
"8544",-0.13,0.851414141414141,TRUE
"8545",-0.11,0.851414141414141,TRUE
"8546",-0.09,0.851414141414141,TRUE
"8547",-0.07,0.851414141414141,TRUE
"8548",-0.0499999999999999,0.851414141414141,TRUE
"8549",-0.03,0.851414141414141,TRUE
"8550",-0.01,0.851414141414141,TRUE
"8551",0.01,0.851414141414141,TRUE
"8552",0.03,0.851414141414141,TRUE
"8553",0.05,0.851414141414141,TRUE
"8554",0.0700000000000001,0.851414141414141,TRUE
"8555",0.0900000000000001,0.851414141414141,TRUE
"8556",0.11,0.851414141414141,TRUE
"8557",0.13,0.851414141414141,TRUE
"8558",0.15,0.851414141414141,TRUE
"8559",0.17,0.851414141414141,TRUE
"8560",0.19,0.851414141414141,TRUE
"8561",0.21,0.851414141414141,FALSE
"8562",0.23,0.851414141414141,FALSE
"8563",0.25,0.851414141414141,FALSE
"8564",0.27,0.851414141414141,FALSE
"8565",0.29,0.851414141414141,FALSE
"8566",0.31,0.851414141414141,FALSE
"8567",0.33,0.851414141414141,FALSE
"8568",0.35,0.851414141414141,FALSE
"8569",0.37,0.851414141414141,FALSE
"8570",0.39,0.851414141414141,FALSE
"8571",0.41,0.851414141414141,FALSE
"8572",0.43,0.851414141414141,FALSE
"8573",0.45,0.851414141414141,FALSE
"8574",0.47,0.851414141414141,FALSE
"8575",0.49,0.851414141414141,FALSE
"8576",0.51,0.851414141414141,FALSE
"8577",0.53,0.851414141414141,FALSE
"8578",0.55,0.851414141414141,FALSE
"8579",0.57,0.851414141414141,FALSE
"8580",0.59,0.851414141414141,FALSE
"8581",0.61,0.851414141414141,FALSE
"8582",0.63,0.851414141414141,FALSE
"8583",0.65,0.851414141414141,FALSE
"8584",0.67,0.851414141414141,FALSE
"8585",0.69,0.851414141414141,FALSE
"8586",0.71,0.851414141414141,FALSE
"8587",0.73,0.851414141414141,FALSE
"8588",0.75,0.851414141414141,FALSE
"8589",0.77,0.851414141414141,FALSE
"8590",0.79,0.851414141414141,FALSE
"8591",0.81,0.851414141414141,FALSE
"8592",0.83,0.851414141414141,FALSE
"8593",0.85,0.851414141414141,FALSE
"8594",0.87,0.851414141414141,FALSE
"8595",0.89,0.851414141414141,FALSE
"8596",0.91,0.851414141414141,FALSE
"8597",0.93,0.851414141414141,FALSE
"8598",0.95,0.851414141414141,FALSE
"8599",0.97,0.851414141414141,FALSE
"8600",0.99,0.851414141414141,FALSE
"8601",-0.99,0.861313131313131,FALSE
"8602",-0.97,0.861313131313131,FALSE
"8603",-0.95,0.861313131313131,FALSE
"8604",-0.93,0.861313131313131,FALSE
"8605",-0.91,0.861313131313131,FALSE
"8606",-0.89,0.861313131313131,FALSE
"8607",-0.87,0.861313131313131,FALSE
"8608",-0.85,0.861313131313131,FALSE
"8609",-0.83,0.861313131313131,FALSE
"8610",-0.81,0.861313131313131,FALSE
"8611",-0.79,0.861313131313131,FALSE
"8612",-0.77,0.861313131313131,FALSE
"8613",-0.75,0.861313131313131,FALSE
"8614",-0.73,0.861313131313131,FALSE
"8615",-0.71,0.861313131313131,FALSE
"8616",-0.69,0.861313131313131,FALSE
"8617",-0.67,0.861313131313131,FALSE
"8618",-0.65,0.861313131313131,FALSE
"8619",-0.63,0.861313131313131,FALSE
"8620",-0.61,0.861313131313131,FALSE
"8621",-0.59,0.861313131313131,FALSE
"8622",-0.57,0.861313131313131,FALSE
"8623",-0.55,0.861313131313131,TRUE
"8624",-0.53,0.861313131313131,TRUE
"8625",-0.51,0.861313131313131,TRUE
"8626",-0.49,0.861313131313131,TRUE
"8627",-0.47,0.861313131313131,TRUE
"8628",-0.45,0.861313131313131,TRUE
"8629",-0.43,0.861313131313131,TRUE
"8630",-0.41,0.861313131313131,TRUE
"8631",-0.39,0.861313131313131,TRUE
"8632",-0.37,0.861313131313131,TRUE
"8633",-0.35,0.861313131313131,TRUE
"8634",-0.33,0.861313131313131,TRUE
"8635",-0.31,0.861313131313131,TRUE
"8636",-0.29,0.861313131313131,TRUE
"8637",-0.27,0.861313131313131,TRUE
"8638",-0.25,0.861313131313131,TRUE
"8639",-0.23,0.861313131313131,TRUE
"8640",-0.21,0.861313131313131,TRUE
"8641",-0.19,0.861313131313131,TRUE
"8642",-0.17,0.861313131313131,TRUE
"8643",-0.15,0.861313131313131,TRUE
"8644",-0.13,0.861313131313131,TRUE
"8645",-0.11,0.861313131313131,TRUE
"8646",-0.09,0.861313131313131,TRUE
"8647",-0.07,0.861313131313131,TRUE
"8648",-0.0499999999999999,0.861313131313131,TRUE
"8649",-0.03,0.861313131313131,TRUE
"8650",-0.01,0.861313131313131,TRUE
"8651",0.01,0.861313131313131,TRUE
"8652",0.03,0.861313131313131,TRUE
"8653",0.05,0.861313131313131,TRUE
"8654",0.0700000000000001,0.861313131313131,TRUE
"8655",0.0900000000000001,0.861313131313131,TRUE
"8656",0.11,0.861313131313131,TRUE
"8657",0.13,0.861313131313131,TRUE
"8658",0.15,0.861313131313131,TRUE
"8659",0.17,0.861313131313131,FALSE
"8660",0.19,0.861313131313131,FALSE
"8661",0.21,0.861313131313131,FALSE
"8662",0.23,0.861313131313131,FALSE
"8663",0.25,0.861313131313131,FALSE
"8664",0.27,0.861313131313131,FALSE
"8665",0.29,0.861313131313131,FALSE
"8666",0.31,0.861313131313131,FALSE
"8667",0.33,0.861313131313131,FALSE
"8668",0.35,0.861313131313131,FALSE
"8669",0.37,0.861313131313131,FALSE
"8670",0.39,0.861313131313131,FALSE
"8671",0.41,0.861313131313131,FALSE
"8672",0.43,0.861313131313131,FALSE
"8673",0.45,0.861313131313131,FALSE
"8674",0.47,0.861313131313131,FALSE
"8675",0.49,0.861313131313131,FALSE
"8676",0.51,0.861313131313131,FALSE
"8677",0.53,0.861313131313131,FALSE
"8678",0.55,0.861313131313131,FALSE
"8679",0.57,0.861313131313131,FALSE
"8680",0.59,0.861313131313131,FALSE
"8681",0.61,0.861313131313131,FALSE
"8682",0.63,0.861313131313131,FALSE
"8683",0.65,0.861313131313131,FALSE
"8684",0.67,0.861313131313131,FALSE
"8685",0.69,0.861313131313131,FALSE
"8686",0.71,0.861313131313131,FALSE
"8687",0.73,0.861313131313131,FALSE
"8688",0.75,0.861313131313131,FALSE
"8689",0.77,0.861313131313131,FALSE
"8690",0.79,0.861313131313131,FALSE
"8691",0.81,0.861313131313131,FALSE
"8692",0.83,0.861313131313131,FALSE
"8693",0.85,0.861313131313131,FALSE
"8694",0.87,0.861313131313131,FALSE
"8695",0.89,0.861313131313131,FALSE
"8696",0.91,0.861313131313131,FALSE
"8697",0.93,0.861313131313131,FALSE
"8698",0.95,0.861313131313131,FALSE
"8699",0.97,0.861313131313131,FALSE
"8700",0.99,0.861313131313131,FALSE
"8701",-0.99,0.871212121212121,FALSE
"8702",-0.97,0.871212121212121,FALSE
"8703",-0.95,0.871212121212121,FALSE
"8704",-0.93,0.871212121212121,FALSE
"8705",-0.91,0.871212121212121,FALSE
"8706",-0.89,0.871212121212121,FALSE
"8707",-0.87,0.871212121212121,FALSE
"8708",-0.85,0.871212121212121,FALSE
"8709",-0.83,0.871212121212121,FALSE
"8710",-0.81,0.871212121212121,FALSE
"8711",-0.79,0.871212121212121,FALSE
"8712",-0.77,0.871212121212121,FALSE
"8713",-0.75,0.871212121212121,FALSE
"8714",-0.73,0.871212121212121,FALSE
"8715",-0.71,0.871212121212121,FALSE
"8716",-0.69,0.871212121212121,FALSE
"8717",-0.67,0.871212121212121,FALSE
"8718",-0.65,0.871212121212121,FALSE
"8719",-0.63,0.871212121212121,FALSE
"8720",-0.61,0.871212121212121,FALSE
"8721",-0.59,0.871212121212121,FALSE
"8722",-0.57,0.871212121212121,FALSE
"8723",-0.55,0.871212121212121,FALSE
"8724",-0.53,0.871212121212121,FALSE
"8725",-0.51,0.871212121212121,TRUE
"8726",-0.49,0.871212121212121,TRUE
"8727",-0.47,0.871212121212121,TRUE
"8728",-0.45,0.871212121212121,TRUE
"8729",-0.43,0.871212121212121,TRUE
"8730",-0.41,0.871212121212121,TRUE
"8731",-0.39,0.871212121212121,TRUE
"8732",-0.37,0.871212121212121,TRUE
"8733",-0.35,0.871212121212121,TRUE
"8734",-0.33,0.871212121212121,TRUE
"8735",-0.31,0.871212121212121,TRUE
"8736",-0.29,0.871212121212121,TRUE
"8737",-0.27,0.871212121212121,TRUE
"8738",-0.25,0.871212121212121,TRUE
"8739",-0.23,0.871212121212121,TRUE
"8740",-0.21,0.871212121212121,TRUE
"8741",-0.19,0.871212121212121,TRUE
"8742",-0.17,0.871212121212121,TRUE
"8743",-0.15,0.871212121212121,TRUE
"8744",-0.13,0.871212121212121,TRUE
"8745",-0.11,0.871212121212121,TRUE
"8746",-0.09,0.871212121212121,TRUE
"8747",-0.07,0.871212121212121,TRUE
"8748",-0.0499999999999999,0.871212121212121,TRUE
"8749",-0.03,0.871212121212121,TRUE
"8750",-0.01,0.871212121212121,TRUE
"8751",0.01,0.871212121212121,TRUE
"8752",0.03,0.871212121212121,TRUE
"8753",0.05,0.871212121212121,TRUE
"8754",0.0700000000000001,0.871212121212121,TRUE
"8755",0.0900000000000001,0.871212121212121,TRUE
"8756",0.11,0.871212121212121,TRUE
"8757",0.13,0.871212121212121,TRUE
"8758",0.15,0.871212121212121,FALSE
"8759",0.17,0.871212121212121,FALSE
"8760",0.19,0.871212121212121,FALSE
"8761",0.21,0.871212121212121,FALSE
"8762",0.23,0.871212121212121,FALSE
"8763",0.25,0.871212121212121,FALSE
"8764",0.27,0.871212121212121,FALSE
"8765",0.29,0.871212121212121,FALSE
"8766",0.31,0.871212121212121,FALSE
"8767",0.33,0.871212121212121,FALSE
"8768",0.35,0.871212121212121,FALSE
"8769",0.37,0.871212121212121,FALSE
"8770",0.39,0.871212121212121,FALSE
"8771",0.41,0.871212121212121,FALSE
"8772",0.43,0.871212121212121,FALSE
"8773",0.45,0.871212121212121,FALSE
"8774",0.47,0.871212121212121,FALSE
"8775",0.49,0.871212121212121,FALSE
"8776",0.51,0.871212121212121,FALSE
"8777",0.53,0.871212121212121,FALSE
"8778",0.55,0.871212121212121,FALSE
"8779",0.57,0.871212121212121,FALSE
"8780",0.59,0.871212121212121,FALSE
"8781",0.61,0.871212121212121,FALSE
"8782",0.63,0.871212121212121,FALSE
"8783",0.65,0.871212121212121,FALSE
"8784",0.67,0.871212121212121,FALSE
"8785",0.69,0.871212121212121,FALSE
"8786",0.71,0.871212121212121,FALSE
"8787",0.73,0.871212121212121,FALSE
"8788",0.75,0.871212121212121,FALSE
"8789",0.77,0.871212121212121,FALSE
"8790",0.79,0.871212121212121,FALSE
"8791",0.81,0.871212121212121,FALSE
"8792",0.83,0.871212121212121,FALSE
"8793",0.85,0.871212121212121,FALSE
"8794",0.87,0.871212121212121,FALSE
"8795",0.89,0.871212121212121,FALSE
"8796",0.91,0.871212121212121,FALSE
"8797",0.93,0.871212121212121,FALSE
"8798",0.95,0.871212121212121,FALSE
"8799",0.97,0.871212121212121,FALSE
"8800",0.99,0.871212121212121,FALSE
"8801",-0.99,0.881111111111111,FALSE
"8802",-0.97,0.881111111111111,FALSE
"8803",-0.95,0.881111111111111,FALSE
"8804",-0.93,0.881111111111111,FALSE
"8805",-0.91,0.881111111111111,FALSE
"8806",-0.89,0.881111111111111,FALSE
"8807",-0.87,0.881111111111111,FALSE
"8808",-0.85,0.881111111111111,FALSE
"8809",-0.83,0.881111111111111,FALSE
"8810",-0.81,0.881111111111111,FALSE
"8811",-0.79,0.881111111111111,FALSE
"8812",-0.77,0.881111111111111,FALSE
"8813",-0.75,0.881111111111111,FALSE
"8814",-0.73,0.881111111111111,FALSE
"8815",-0.71,0.881111111111111,FALSE
"8816",-0.69,0.881111111111111,FALSE
"8817",-0.67,0.881111111111111,FALSE
"8818",-0.65,0.881111111111111,FALSE
"8819",-0.63,0.881111111111111,FALSE
"8820",-0.61,0.881111111111111,FALSE
"8821",-0.59,0.881111111111111,FALSE
"8822",-0.57,0.881111111111111,FALSE
"8823",-0.55,0.881111111111111,FALSE
"8824",-0.53,0.881111111111111,FALSE
"8825",-0.51,0.881111111111111,FALSE
"8826",-0.49,0.881111111111111,TRUE
"8827",-0.47,0.881111111111111,TRUE
"8828",-0.45,0.881111111111111,TRUE
"8829",-0.43,0.881111111111111,TRUE
"8830",-0.41,0.881111111111111,TRUE
"8831",-0.39,0.881111111111111,TRUE
"8832",-0.37,0.881111111111111,TRUE
"8833",-0.35,0.881111111111111,TRUE
"8834",-0.33,0.881111111111111,TRUE
"8835",-0.31,0.881111111111111,TRUE
"8836",-0.29,0.881111111111111,TRUE
"8837",-0.27,0.881111111111111,TRUE
"8838",-0.25,0.881111111111111,TRUE
"8839",-0.23,0.881111111111111,TRUE
"8840",-0.21,0.881111111111111,TRUE
"8841",-0.19,0.881111111111111,TRUE
"8842",-0.17,0.881111111111111,TRUE
"8843",-0.15,0.881111111111111,TRUE
"8844",-0.13,0.881111111111111,TRUE
"8845",-0.11,0.881111111111111,TRUE
"8846",-0.09,0.881111111111111,TRUE
"8847",-0.07,0.881111111111111,TRUE
"8848",-0.0499999999999999,0.881111111111111,TRUE
"8849",-0.03,0.881111111111111,TRUE
"8850",-0.01,0.881111111111111,TRUE
"8851",0.01,0.881111111111111,TRUE
"8852",0.03,0.881111111111111,TRUE
"8853",0.05,0.881111111111111,TRUE
"8854",0.0700000000000001,0.881111111111111,TRUE
"8855",0.0900000000000001,0.881111111111111,TRUE
"8856",0.11,0.881111111111111,FALSE
"8857",0.13,0.881111111111111,FALSE
"8858",0.15,0.881111111111111,FALSE
"8859",0.17,0.881111111111111,FALSE
"8860",0.19,0.881111111111111,FALSE
"8861",0.21,0.881111111111111,FALSE
"8862",0.23,0.881111111111111,FALSE
"8863",0.25,0.881111111111111,FALSE
"8864",0.27,0.881111111111111,FALSE
"8865",0.29,0.881111111111111,FALSE
"8866",0.31,0.881111111111111,FALSE
"8867",0.33,0.881111111111111,FALSE
"8868",0.35,0.881111111111111,FALSE
"8869",0.37,0.881111111111111,FALSE
"8870",0.39,0.881111111111111,FALSE
"8871",0.41,0.881111111111111,FALSE
"8872",0.43,0.881111111111111,FALSE
"8873",0.45,0.881111111111111,FALSE
"8874",0.47,0.881111111111111,FALSE
"8875",0.49,0.881111111111111,FALSE
"8876",0.51,0.881111111111111,FALSE
"8877",0.53,0.881111111111111,FALSE
"8878",0.55,0.881111111111111,FALSE
"8879",0.57,0.881111111111111,FALSE
"8880",0.59,0.881111111111111,FALSE
"8881",0.61,0.881111111111111,FALSE
"8882",0.63,0.881111111111111,FALSE
"8883",0.65,0.881111111111111,FALSE
"8884",0.67,0.881111111111111,FALSE
"8885",0.69,0.881111111111111,FALSE
